Starting job 16446785 on c5-58 on Saga at Sun Dec 21 12:42:46 CET 2025


RevBayes version (1.1.1)
Build from  () on Fri May  5 01:48:14 PM CEST 2023

Visit the website www.RevBayes.com for more information about RevBayes.

RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.

To quit RevBayes type 'quit()' or 'q()'.


> source("scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev")
   Processing file "scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev"
   Successfully read one character matrix from file 'data/rrna.nex'
   Successfully read one character matrix from file 'data/coding_1.nex'
   Successfully read one character matrix from file 'data/coding_2.nex'
   Successfully read one character matrix from file 'data/coding_3.nex'
   Successfully read one character matrix from file 'data/character_matrix_RB_rhinos.nex'
   Processing file "scripts/model_FBDRP_rhinos.Rev"
   Processing of file "scripts/model_FBDRP_rhinos.Rev" completed
   Processing file "scripts/model_UExp_rhinos.Rev"
   Processing of file "scripts/model_UExp_rhinos.Rev" completed
   Processing file "scripts/model_GTRG_rhinos.Rev"
   Processing of file "scripts/model_GTRG_rhinos.Rev" completed
   Processing file "scripts/model_Morph_rhinos.Rev"
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   Processing of file "scripts/model_Morph_rhinos.Rev" completed

   Running MCMC simulation
   This simulation runs 1 independent replicate.
   The simulator uses 47 different moves in a random move schedule with 143 moves per iteration

Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
2350        |       -57068.5   |       -56453.5   |       -614.948   |   00:29:04   |   164:25:58   |
2400        |       -57076.6   |       -56457.8   |       -618.774   |   00:29:42   |   164:30:18   |
2450        |       -57068.1   |       -56452.9   |       -615.173   |   00:30:18   |   164:23:34   |
2500        |       -57066.4   |       -56442.3   |       -624.042   |   00:30:55   |   164:22:25   |
2550        |       -57077.1   |       -56458.7   |       -618.448   |   00:31:33   |   164:26:29   |
2600        |         -57091   |         -56474   |       -617.055   |   00:32:11   |   164:30:22   |
2650        |       -57083.6   |       -56466.7   |       -616.969   |   00:32:48   |   164:29:05   |
2700        |       -57090.7   |       -56475.4   |       -615.317   |   00:33:25   |   164:27:49   |
2750        |       -57089.1   |       -56469.5   |       -619.599   |   00:34:02   |   164:26:34   |
2800        |       -57074.4   |       -56455.3   |       -619.049   |   00:34:39   |   164:25:21   |
2850        |       -57087.7   |       -56471.9   |       -615.869   |   00:35:18   |   164:33:28   |
2900        |       -57074.8   |       -56460.9   |       -613.943   |   00:35:55   |   164:32:07   |
2950        |       -57081.4   |         -56465   |       -616.421   |   00:36:32   |   164:30:48   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
3000        |         -57074   |       -56457.2   |       -616.829   |   00:37:08   |   164:25:05   |
3050        |       -57068.4   |       -56449.8   |       -618.672   |   00:37:46   |   164:28:14   |
3100        |       -57084.9   |       -56465.7   |       -619.256   |   00:38:24   |   164:31:16   |
3150        |         -57090   |       -56474.6   |       -615.469   |   00:39:02   |   164:34:11   |
3200        |       -57078.2   |       -56464.6   |        -613.61   |   00:39:39   |   164:32:51   |
3250        |       -57081.3   |       -56468.2   |       -613.115   |   00:40:17   |   164:35:36   |
3300        |       -57082.6   |       -56462.6   |        -620.02   |   00:40:54   |   164:34:15   |
3350        |       -57091.4   |       -56470.5   |       -620.848   |   00:41:33   |   164:40:50   |
3400        |         -57078   |       -56457.8   |       -620.267   |   00:42:10   |   164:39:24   |
3450        |         -57082   |         -56461   |       -620.904   |   00:42:47   |   164:37:59   |
3500        |       -57091.1   |       -56469.3   |       -621.799   |   00:43:23   |   164:32:48   |
3550        |       -57090.8   |       -56464.4   |       -626.415   |   00:44:00   |   164:31:29   |
3600        |       -57091.1   |       -56469.6   |       -621.531   |   00:44:38   |   164:33:53   |
3650        |       -57095.5   |       -56472.1   |       -623.446   |   00:45:15   |   164:32:33   |
3700        |       -57098.4   |       -56471.9   |       -626.509   |   00:45:53   |   164:34:50   |
3750        |       -57088.9   |       -56457.4   |       -631.404   |   00:46:31   |   164:37:02   |
3800        |       -57086.5   |       -56459.8   |        -626.67   |   00:47:10   |   164:42:39   |
3850        |       -57091.9   |       -56467.6   |       -624.317   |   00:47:48   |   164:44:40   |
3900        |         -57088   |       -56455.9   |       -632.121   |   00:48:26   |   164:46:36   |
3950        |         -57103   |       -56460.2   |       -642.805   |   00:49:02   |   164:41:46   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
4000        |       -57104.6   |       -56468.8   |       -635.791   |   00:49:39   |   164:40:21   |
4050        |       -57098.8   |       -56469.3   |        -629.48   |   00:50:17   |   164:42:13   |
4100        |       -57102.4   |       -56473.2   |       -629.272   |   00:50:54   |   164:40:48   |
4150        |       -57088.1   |       -56460.3   |       -627.788   |   00:51:31   |   164:39:24   |
4200        |       -57084.4   |         -56458   |       -626.331   |   00:52:06   |   164:31:42   |
4250        |         -57092   |       -56462.3   |       -629.741   |   00:52:42   |   164:27:18   |
4300        |       -57091.2   |       -56462.5   |       -628.692   |   00:53:17   |   164:19:53   |
4350        |       -57085.6   |       -56466.3   |       -619.325   |   00:53:54   |   164:18:44   |
4400        |       -57068.2   |       -56447.6   |       -620.679   |   00:54:30   |   164:14:35   |
4450        |       -57083.9   |       -56458.5   |       -625.422   |   00:55:07   |   164:13:29   |
4500        |       -57092.2   |       -56462.3   |       -629.971   |   00:55:44   |   164:12:24   |
4550        |       -57086.8   |       -56459.7   |       -627.024   |   00:56:20   |   164:08:25   |
4600        |       -57078.1   |       -56449.3   |       -628.858   |   00:56:59   |   164:13:09   |
4650        |       -57087.9   |       -56457.9   |       -629.982   |   00:57:37   |   164:14:55   |
4700        |       -57076.9   |       -56442.4   |       -634.487   |   00:58:14   |   164:13:49   |
4750        |       -57091.5   |       -56464.8   |       -626.672   |   00:58:52   |   164:15:31   |
4800        |       -57088.1   |       -56458.2   |       -629.912   |   00:59:30   |   164:17:10   |
4850        |       -57095.1   |       -56461.7   |       -633.347   |   01:00:08   |   164:18:46   |
4900        |       -57095.5   |       -56464.2   |       -631.241   |   01:00:46   |   164:20:19   |
4950        |         -57088   |       -56466.4   |       -621.625   |   01:01:24   |   164:21:49   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
5000        |       -57083.7   |       -56458.9   |       -624.763   |   01:02:01   |   164:20:39   |
5050        |         -57090   |       -56469.2   |       -620.815   |   01:02:38   |   164:19:28   |
5100        |       -57086.1   |       -56468.9   |       -617.168   |   01:03:14   |   164:15:43   |
5150        |       -57091.8   |       -56474.1   |       -617.689   |   01:03:51   |   164:14:35   |
5200        |       -57081.3   |       -56462.8   |        -618.48   |   01:04:29   |   164:16:01   |
5250        |       -57086.5   |       -56471.4   |       -615.152   |   01:05:05   |   164:12:22   |
5300        |       -57096.1   |       -56481.6   |         -614.5   |   01:05:43   |   164:13:46   |
5350        |       -57081.5   |       -56466.6   |       -614.914   |   01:06:20   |   164:12:40   |
5400        |       -57086.7   |       -56468.6   |       -618.048   |   01:06:57   |   164:11:34   |
5450        |       -57089.5   |       -56470.2   |        -619.34   |   01:07:34   |   164:10:28   |
5500        |       -57081.5   |         -56466   |       -615.489   |   01:08:13   |   164:14:12   |
5550        |       -57091.2   |       -56466.8   |       -624.456   |   01:08:52   |   164:17:51   |
5600        |       -57081.7   |       -56458.9   |       -622.758   |   01:09:29   |   164:16:42   |
5650        |       -57083.6   |         -56459   |       -624.536   |   01:10:06   |   164:15:33   |
5700        |       -57077.7   |         -56452   |         -625.7   |   01:10:43   |   164:14:25   |
5750        |       -57099.3   |       -56474.9   |       -624.395   |   01:11:21   |   164:15:36   |
5800        |       -57088.3   |         -56465   |       -623.241   |   01:11:58   |   164:14:28   |
5850        |       -57083.3   |       -56459.4   |       -623.891   |   01:12:35   |   164:13:20   |
5900        |         -57080   |       -56451.8   |        -628.19   |   01:13:15   |   164:18:57   |
5950        |       -57093.4   |       -56463.1   |       -630.326   |   01:13:53   |   164:20:00   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
6000        |         -57093   |       -56464.3   |       -628.687   |   01:14:32   |   164:23:14   |
6050        |       -57096.8   |       -56473.4   |        -623.44   |   01:15:16   |   164:37:21   |
6100        |         -57081   |       -56459.4   |       -621.641   |   01:15:54   |   164:38:11   |
6150        |       -57087.4   |       -56470.5   |       -616.869   |   01:16:31   |   164:36:52   |
6200        |       -57093.3   |       -56484.6   |       -608.721   |   01:17:09   |   164:37:41   |
6250        |       -57080.9   |       -56471.1   |       -609.852   |   01:17:46   |   164:36:22   |
6300        |       -57082.7   |       -56466.5   |       -616.272   |   01:18:22   |   164:32:57   |
6350        |       -57065.6   |       -56447.9   |       -617.728   |   01:19:00   |   164:33:45   |
6400        |       -57084.8   |       -56466.2   |       -618.598   |   01:19:39   |   164:36:36   |
6450        |       -57089.6   |       -56472.7   |       -616.948   |   01:20:17   |   164:37:20   |
6500        |       -57068.6   |       -56451.7   |       -616.871   |   01:20:53   |   164:33:59   |
6550        |       -57084.7   |       -56462.5   |        -622.23   |   01:21:29   |   164:30:40   |
6600        |       -57090.3   |       -56472.2   |       -618.109   |   01:22:05   |   164:27:24   |
6650        |       -57088.4   |       -56471.9   |       -616.506   |   01:22:43   |   164:28:09   |
6700        |       -57078.6   |       -56459.8   |         -618.8   |   01:23:20   |   164:26:54   |
6750        |       -57082.3   |       -56466.7   |       -615.572   |   01:23:56   |   164:23:43   |
6800        |       -57088.5   |       -56464.2   |       -624.366   |   01:24:34   |   164:24:27   |
6850        |       -57074.5   |       -56455.5   |       -618.972   |   01:25:12   |   164:25:09   |
6900        |       -57087.2   |         -56470   |       -617.198   |   01:25:48   |   164:22:01   |
6950        |       -57083.6   |       -56465.6   |        -618.07   |   01:26:26   |   164:22:43   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
7000        |       -57075.8   |       -56463.9   |       -611.862   |   01:27:04   |   164:23:24   |
7050        |         -57093   |       -56474.1   |       -618.942   |   01:27:41   |   164:22:11   |
7100        |         -57093   |       -56475.2   |       -617.737   |   01:28:17   |   164:19:08   |
7150        |       -57077.3   |       -56462.1   |       -615.171   |   01:28:54   |   164:17:57   |
7200        |       -57086.1   |       -56466.8   |       -619.317   |   01:29:31   |   164:16:46   |
7250        |       -57095.7   |       -56477.3   |       -618.453   |   01:30:08   |   164:15:36   |
7300        |       -57096.5   |       -56482.8   |       -613.663   |   01:30:47   |   164:18:04   |
7350        |       -57092.4   |       -56476.6   |       -615.847   |   01:31:24   |   164:16:53   |
7400        |       -57084.9   |       -56461.7   |       -623.198   |   01:32:01   |   164:15:43   |
7450        |       -57080.2   |       -56462.7   |       -617.495   |   01:32:38   |   164:14:34   |
7500        |       -57091.9   |       -56475.9   |       -615.983   |   01:33:14   |   164:11:39   |
7550        |       -57078.8   |       -56465.4   |       -613.413   |   01:33:52   |   164:12:16   |
7600        |       -57083.7   |         -56472   |       -611.753   |   01:34:30   |   164:12:52   |
7650        |       -57085.3   |       -56471.6   |       -613.671   |   01:35:06   |   164:09:59   |
7700        |       -57081.3   |       -56474.1   |       -607.196   |   01:35:44   |   164:10:35   |
7750        |       -57078.2   |       -56477.6   |       -600.601   |   01:36:22   |   164:11:09   |
7800        |       -57075.3   |       -56471.4   |        -603.93   |   01:36:59   |   164:10:01   |
7850        |       -57095.4   |       -56486.9   |       -608.525   |   01:37:37   |   164:10:34   |
7900        |       -57084.7   |       -56477.1   |       -607.622   |   01:38:14   |   164:09:26   |
7950        |       -57077.5   |       -56462.3   |       -615.218   |   01:38:52   |   164:09:58   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
8000        |         -57080   |       -56464.2   |       -615.813   |   01:39:30   |   164:10:30   |
8050        |       -57075.7   |       -56463.4   |       -612.288   |   01:40:07   |   164:09:21   |
8100        |       -57099.8   |       -56487.7   |       -612.127   |   01:40:43   |   164:06:36   |
8150        |       -57101.7   |         -56486   |       -615.641   |   01:41:19   |   164:03:52   |
8200        |       -57082.9   |       -56467.8   |       -615.097   |   01:41:56   |   164:02:46   |
8250        |       -57086.4   |       -56466.5   |       -619.927   |   01:42:33   |   164:01:41   |
8300        |       -57081.2   |       -56462.9   |       -618.365   |   01:43:11   |   164:02:11   |
8350        |       -57078.6   |       -56462.2   |       -616.401   |   01:43:48   |   164:01:06   |
8400        |       -57091.9   |       -56474.7   |       -617.187   |   01:44:25   |   164:00:01   |
8450        |       -57091.2   |       -56477.8   |       -613.356   |   01:45:03   |   164:00:30   |
8500        |       -57084.7   |       -56475.7   |       -608.935   |   01:45:39   |   163:57:52   |
8550        |       -57088.8   |       -56477.9   |       -610.862   |   01:46:17   |   163:58:21   |
8600        |       -57080.2   |       -56467.3   |       -612.861   |   01:46:55   |   163:58:49   |
8650        |       -57091.2   |       -56476.1   |       -615.082   |   01:47:31   |   163:56:13   |
8700        |       -57087.1   |       -56467.8   |       -619.289   |   01:48:10   |   163:58:11   |
8750        |         -57080   |       -56467.6   |       -612.447   |   01:48:48   |   163:58:37   |
8800        |       -57089.5   |       -56475.6   |       -613.889   |   01:49:26   |   163:59:03   |
8850        |       -57079.7   |       -56473.3   |       -606.389   |   01:50:04   |   163:59:27   |
8900        |       -57090.4   |       -56489.8   |       -600.547   |   01:50:41   |   163:58:22   |
8950        |       -57081.5   |         -56471   |       -610.538   |   01:51:18   |   163:57:18   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
9000        |       -57090.1   |       -56476.1   |       -613.942   |   01:51:55   |   163:56:13   |
9050        |       -57081.3   |       -56455.3   |       -625.959   |   01:52:32   |   163:55:09   |
9100        |       -57074.1   |       -56459.7   |       -614.389   |   01:53:08   |   163:52:39   |
9150        |       -57072.9   |       -56454.2   |       -618.634   |   01:53:45   |   163:51:36   |
9200        |       -57076.2   |       -56461.4   |       -614.804   |   01:54:24   |   163:53:25   |
9250        |       -57079.3   |       -56458.3   |       -621.026   |   01:54:59   |   163:49:31   |
9300        |       -57074.1   |       -56457.4   |       -616.688   |   01:55:36   |   163:48:29   |
9350        |       -57077.4   |       -56451.8   |       -625.635   |   01:56:11   |   163:44:38   |
9400        |       -57080.4   |       -56460.6   |       -619.765   |   01:56:48   |   163:43:37   |
9450        |       -57090.5   |       -56467.7   |       -622.801   |   01:57:25   |   163:42:37   |
9500        |       -57072.4   |         -56459   |       -613.363   |   01:58:03   |   163:43:00   |
9550        |       -57096.8   |       -56474.7   |       -622.149   |   01:58:40   |   163:41:59   |
9600        |       -57086.1   |       -56471.5   |       -614.634   |   01:59:18   |   163:42:22   |
9650        |       -57081.3   |       -56461.2   |       -620.148   |   01:59:54   |   163:39:59   |
9700        |       -57071.9   |       -56455.7   |       -616.203   |   02:00:31   |   163:39:00   |
9750        |       -57087.3   |       -56455.5   |       -631.796   |   02:01:07   |   163:36:39   |
9800        |       -57114.5   |       -56477.9   |        -636.61   |   02:01:42   |   163:32:59   |
9850        |         -57106   |       -56467.8   |       -638.122   |   02:02:20   |   163:33:22   |
9900        |       -57094.1   |         -56470   |       -624.102   |   02:02:57   |   163:32:24   |
9950        |       -57084.6   |       -56461.6   |       -622.985   |   02:03:34   |   163:31:26   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
10000       |       -57091.5   |       -56469.8   |       -621.762   |   02:04:12   |   163:31:48   |
10050       |       -57084.8   |       -56463.2   |       -621.616   |   02:04:50   |   163:32:08   |
10100       |       -57076.9   |       -56455.7   |       -621.194   |   02:05:27   |   163:31:11   |
10150       |       -57078.3   |         -56451   |       -627.246   |   02:06:06   |   163:32:48   |
10200       |       -57081.8   |       -56466.2   |       -615.632   |   02:06:43   |   163:31:50   |
10250       |       -57084.5   |       -56460.9   |       -623.553   |   02:07:21   |   163:32:09   |
10300       |       -57092.1   |       -56463.4   |       -628.637   |   02:07:57   |   163:29:54   |
10350       |       -57080.6   |       -56449.4   |       -631.197   |   02:08:33   |   163:27:40   |
10400       |       -57076.4   |         -56449   |       -627.334   |   02:09:10   |   163:26:43   |
10450       |       -57087.1   |       -56463.7   |       -623.377   |   02:09:46   |   163:24:31   |
10500       |       -57102.7   |       -56479.3   |       -623.437   |   02:10:22   |   163:22:19   |
10550       |       -57084.2   |       -56461.6   |       -622.597   |   02:10:58   |   163:20:09   |
10600       |       -57088.2   |       -56466.4   |       -621.772   |   02:11:35   |   163:19:14   |
10650       |       -57081.6   |       -56460.8   |       -620.773   |   02:12:10   |   163:15:50   |
10700       |         -57083   |       -56461.3   |       -621.649   |   02:12:46   |   163:13:42   |
10750       |       -57090.5   |       -56459.8   |       -630.684   |   02:13:21   |   163:10:22   |
10800       |       -57096.4   |       -56481.3   |       -615.129   |   02:13:58   |   163:09:29   |
10850       |       -57084.4   |       -56456.2   |       -628.208   |   02:14:33   |   163:06:11   |
10900       |       -57087.2   |       -56461.5   |       -625.693   |   02:15:09   |   163:04:06   |
10950       |       -57097.1   |         -56471   |       -626.071   |   02:15:46   |   163:03:15   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
11000       |       -57090.6   |       -56465.8   |       -624.782   |   02:16:23   |   163:02:24   |
11050       |       -57087.8   |       -56466.8   |       -621.026   |   02:16:59   |   163:00:21   |
11100       |       -57096.1   |         -56478   |       -618.041   |   02:17:36   |   162:59:31   |
11150       |       -57079.9   |       -56457.1   |       -622.811   |   02:18:12   |   162:57:29   |
11200       |       -57095.7   |       -56478.2   |         -617.5   |   02:18:49   |   162:56:39   |
11250       |       -57087.5   |         -56469   |       -618.482   |   02:19:27   |   162:56:59   |
11300       |       -57091.3   |       -56472.4   |       -618.879   |   02:20:05   |   162:57:19   |
11350       |       -57087.9   |       -56466.4   |       -621.521   |   02:20:41   |   162:55:19   |
11400       |         -57094   |       -56466.5   |       -627.491   |   02:21:20   |   162:56:47   |
11450       |       -57085.5   |       -56463.5   |       -622.063   |   02:21:56   |   162:54:48   |
11500       |       -57086.1   |       -56461.7   |        -624.39   |   02:22:32   |   162:52:49   |
11550       |       -57093.1   |       -56468.7   |       -624.498   |   02:23:08   |   162:50:51   |
11600       |       -57087.2   |       -56465.3   |       -621.876   |   02:23:45   |   162:50:02   |
11650       |       -57084.7   |       -56458.3   |       -626.359   |   02:24:23   |   162:50:21   |
11700       |       -57094.5   |         -56475   |       -619.583   |   02:24:59   |   162:48:24   |
11750       |       -57090.3   |       -56476.3   |       -613.973   |   02:25:35   |   162:46:28   |
11800       |       -57095.1   |       -56485.4   |        -609.69   |   02:26:11   |   162:44:33   |
11850       |       -57097.5   |       -56482.1   |       -615.373   |   02:26:48   |   162:43:44   |
11900       |         -57097   |       -56475.5   |       -621.531   |   02:27:24   |   162:41:50   |
11950       |       -57092.8   |         -56463   |        -629.74   |   02:28:00   |   162:39:56   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
12000       |       -57087.9   |       -56451.9   |       -635.962   |   02:28:37   |   162:39:09   |
12050       |       -57093.3   |       -56459.7   |       -633.565   |   02:29:14   |   162:38:22   |
12100       |       -57102.6   |       -56471.4   |       -631.213   |   02:29:50   |   162:36:30   |
12150       |         -57083   |       -56445.2   |       -637.797   |   02:30:28   |   162:36:48   |
12200       |       -57083.9   |         -56455   |       -628.852   |   02:31:04   |   162:34:56   |
12250       |       -57081.8   |       -56451.4   |       -630.351   |   02:31:40   |   162:33:05   |
12300       |       -57088.7   |       -56460.6   |       -628.106   |   02:32:16   |   162:31:15   |
12350       |         -57089   |       -56461.6   |       -627.381   |   02:32:51   |   162:28:21   |
12400       |       -57088.1   |       -56452.4   |        -635.74   |   02:33:27   |   162:26:33   |
12450       |       -57084.3   |       -56449.3   |       -635.012   |   02:34:03   |   162:24:44   |
12500       |       -57090.5   |         -56468   |       -622.572   |   02:34:39   |   162:22:57   |
12550       |       -57095.1   |       -56467.2   |       -627.864   |   02:35:15   |   162:21:09   |
12600       |       -57089.1   |       -56466.3   |       -622.854   |   02:35:52   |   162:20:25   |
12650       |       -57094.5   |       -56476.8   |       -617.745   |   02:36:29   |   162:19:41   |
12700       |       -57088.3   |       -56461.7   |        -626.63   |   02:37:07   |   162:19:59   |
12750       |       -57089.7   |         -56463   |        -626.72   |   02:37:45   |   162:20:17   |
12800       |       -57090.2   |       -56467.4   |       -622.815   |   02:38:21   |   162:18:31   |
12850       |       -57073.9   |       -56456.3   |       -617.571   |   02:38:58   |   162:17:47   |
12900       |         -57090   |       -56466.4   |       -623.615   |   02:39:36   |   162:18:04   |
12950       |       -57085.3   |       -56455.9   |       -629.411   |   02:40:12   |   162:16:19   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
13000       |       -57107.3   |       -56473.6   |       -633.695   |   02:40:50   |   162:16:36   |
13050       |       -57092.4   |       -56466.5   |       -625.898   |   02:41:26   |   162:14:51   |
13100       |       -57088.4   |       -56450.6   |       -637.823   |   02:42:04   |   162:15:08   |
13150       |       -57093.6   |       -56465.9   |       -627.635   |   02:42:41   |   162:14:24   |
13200       |       -57094.8   |         -56460   |       -634.792   |   02:43:17   |   162:12:40   |
13250       |       -57088.6   |       -56461.2   |       -627.392   |   02:43:52   |   162:09:58   |
