Starting job 16446786 on c5-58 on Saga at Sun Dec 21 12:46:46 CET 2025


RevBayes version (1.1.1)
Build from  () on Fri May  5 01:48:14 PM CEST 2023

Visit the website www.RevBayes.com for more information about RevBayes.

RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.

To quit RevBayes type 'quit()' or 'q()'.


> source("scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev")
   Processing file "scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev"
   Successfully read one character matrix from file 'data/rrna.nex'
   Successfully read one character matrix from file 'data/coding_1.nex'
   Successfully read one character matrix from file 'data/coding_2.nex'
   Successfully read one character matrix from file 'data/coding_3.nex'
   Successfully read one character matrix from file 'data/character_matrix_RB_rhinos.nex'
   Processing file "scripts/model_FBDRP_rhinos.Rev"
   Processing of file "scripts/model_FBDRP_rhinos.Rev" completed
   Processing file "scripts/model_UExp_rhinos.Rev"
   Processing of file "scripts/model_UExp_rhinos.Rev" completed
   Processing file "scripts/model_GTRG_rhinos.Rev"
   Processing of file "scripts/model_GTRG_rhinos.Rev" completed
   Processing file "scripts/model_Morph_rhinos.Rev"
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   Processing of file "scripts/model_Morph_rhinos.Rev" completed

   Running MCMC simulation
   This simulation runs 1 independent replicate.
   The simulator uses 47 different moves in a random move schedule with 143 moves per iteration

Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
4800        |       -57072.7   |       -56453.9   |       -618.769   |   00:59:46   |   165:01:20   |
4850        |       -57060.1   |       -56442.7   |       -617.459   |   01:00:22   |   164:57:01   |
4900        |       -57046.8   |         -56421   |       -625.817   |   01:00:57   |   164:50:04   |
4950        |       -57060.9   |       -56442.4   |       -618.443   |   01:01:33   |   164:45:55   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
5000        |       -57044.8   |       -56434.1   |       -610.717   |   01:02:10   |   164:44:30   |
5050        |       -57059.6   |       -56440.7   |       -618.864   |   01:02:47   |   164:43:05   |
5100        |         -57047   |       -56434.4   |       -612.609   |   01:03:24   |   164:41:41   |
5150        |       -57052.8   |       -56441.3   |       -611.567   |   01:04:01   |   164:40:19   |
5200        |       -57062.6   |       -56447.4   |       -615.216   |   01:04:38   |   164:38:57   |
5250        |       -57061.5   |       -56442.4   |       -619.103   |   01:05:16   |   164:40:07   |
5300        |       -57051.7   |       -56434.2   |       -617.522   |   01:05:54   |   164:41:16   |
5350        |       -57057.1   |         -56447   |       -610.123   |   01:06:31   |   164:39:54   |
5400        |       -57059.3   |       -56445.9   |       -613.441   |   01:07:08   |   164:38:32   |
5450        |       -57059.7   |       -56457.2   |       -602.466   |   01:07:46   |   164:39:38   |
5500        |       -57065.3   |       -56456.9   |        -608.32   |   01:08:22   |   164:35:52   |
5550        |       -57062.7   |       -56444.9   |       -617.744   |   01:08:58   |   164:32:10   |
5600        |       -57047.6   |       -56434.1   |       -613.518   |   01:09:34   |   164:28:31   |
5650        |         -57059   |       -56445.8   |       -613.223   |   01:10:11   |   164:27:16   |
5700        |       -57048.1   |       -56437.9   |       -610.193   |   01:10:48   |   164:26:02   |
5750        |       -57055.2   |         -56443   |       -612.231   |   01:11:25   |   164:24:48   |
5800        |       -57038.8   |       -56436.9   |       -601.929   |   01:12:01   |   164:21:19   |
5850        |       -57064.1   |       -56445.8   |       -618.288   |   01:12:39   |   164:22:23   |
5900        |       -57043.1   |       -56429.5   |       -613.539   |   01:13:13   |   164:14:28   |
5950        |       -57059.2   |       -56450.4   |       -608.797   |   01:13:50   |   164:13:20   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
6000        |         -57073   |       -56454.9   |       -618.102   |   01:14:29   |   164:16:37   |
6050        |       -57053.8   |       -56434.4   |       -619.365   |   01:15:07   |   164:17:39   |
6100        |       -57076.1   |       -56448.4   |       -627.671   |   01:15:43   |   164:14:20   |
6150        |       -57044.3   |       -56417.8   |       -626.548   |   01:16:20   |   164:13:12   |
6200        |         -57059   |       -56429.4   |       -629.614   |   01:16:58   |   164:14:12   |
6250        |       -57053.8   |       -56417.8   |       -635.991   |   01:17:33   |   164:08:51   |
6300        |       -57072.1   |       -56440.3   |       -631.738   |   01:18:09   |   164:05:39   |
6350        |         -57055   |       -56430.7   |       -624.332   |   01:18:45   |   164:02:30   |
6400        |         -57052   |       -56422.6   |       -629.433   |   01:19:21   |   163:59:24   |
6450        |       -57063.4   |         -56440   |        -623.37   |   01:19:57   |   163:56:19   |
6500        |       -57055.9   |       -56429.5   |       -626.413   |   01:20:33   |   163:53:17   |
6550        |       -57050.5   |       -56435.5   |       -614.989   |   01:21:10   |   163:52:19   |
6600        |       -57057.7   |       -56436.9   |       -620.871   |   01:21:46   |   163:49:20   |
6650        |       -57062.9   |       -56444.4   |       -618.539   |   01:22:23   |   163:48:23   |
6700        |       -57049.5   |       -56431.3   |       -618.245   |   01:23:00   |   163:47:26   |
6750        |       -57058.3   |       -56441.1   |       -617.206   |   01:23:35   |   163:42:35   |
6800        |       -57062.8   |       -56445.6   |       -617.223   |   01:24:11   |   163:39:44   |
6850        |       -57077.5   |       -56457.2   |       -620.295   |   01:24:47   |   163:36:55   |
6900        |       -57061.4   |       -56445.1   |        -616.37   |   01:25:23   |   163:34:08   |
6950        |       -57054.1   |       -56442.8   |       -611.324   |   01:25:59   |   163:31:22   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
7000        |       -57050.6   |       -56432.5   |       -618.107   |   01:26:34   |   163:26:46   |
7050        |       -57055.1   |       -56433.9   |        -621.16   |   01:27:12   |   163:27:50   |
7100        |       -57049.3   |       -56431.9   |       -617.357   |   01:27:49   |   163:27:01   |
7150        |       -57045.8   |       -56425.6   |       -620.216   |   01:28:26   |   163:26:12   |
7200        |       -57053.4   |       -56432.4   |       -621.066   |   01:29:02   |   163:23:33   |
7250        |       -57038.6   |         -56426   |       -612.578   |   01:29:38   |   163:20:56   |
7300        |       -57061.2   |       -56432.1   |       -629.122   |   01:30:15   |   163:20:09   |
7350        |       -57043.2   |       -56422.6   |       -620.552   |   01:30:51   |   163:17:35   |
7400        |       -57064.1   |       -56441.2   |       -622.908   |   01:31:27   |   163:15:02   |
7450        |       -57053.6   |       -56438.7   |       -614.855   |   01:32:04   |   163:14:17   |
7500        |       -57053.1   |       -56445.4   |        -607.73   |   01:32:40   |   163:11:46   |
7550        |       -57069.7   |       -56454.2   |       -615.515   |   01:33:16   |   163:09:17   |
7600        |         -57059   |       -56447.9   |       -611.003   |   01:33:53   |   163:08:34   |
7650        |       -57061.3   |       -56437.8   |       -623.519   |   01:34:30   |   163:07:51   |
7700        |       -57053.2   |       -56435.4   |       -617.727   |   01:35:06   |   163:05:25   |
7750        |       -57055.8   |       -56434.6   |       -621.187   |   01:35:44   |   163:06:25   |
7800        |       -57070.9   |       -56442.7   |       -628.203   |   01:36:21   |   163:05:42   |
7850        |       -57069.5   |       -56445.2   |        -624.34   |   01:36:58   |   163:04:59   |
7900        |       -57051.1   |       -56438.6   |       -612.527   |   01:37:35   |   163:04:16   |
7950        |         -57048   |         -56435   |       -612.948   |   01:38:13   |   163:05:13   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
8000        |       -57055.8   |       -56442.9   |       -612.845   |   01:38:49   |   163:02:51   |
8050        |       -57058.4   |       -56449.1   |       -609.319   |   01:39:27   |   163:03:46   |
8100        |       -57057.2   |       -56450.5   |       -606.698   |   01:40:04   |   163:03:03   |
8150        |       -57062.5   |       -56449.7   |       -612.808   |   01:40:42   |   163:03:57   |
8200        |       -57052.5   |       -56432.6   |       -619.905   |   01:41:19   |   163:03:14   |
8250        |       -57064.3   |       -56438.8   |       -625.519   |   01:41:56   |   163:02:30   |
8300        |       -57059.5   |       -56434.7   |       -624.796   |   01:42:31   |   162:58:36   |
8350        |       -57063.8   |       -56439.1   |       -624.683   |   01:43:07   |   162:56:19   |
8400        |       -57072.8   |       -56443.1   |       -629.662   |   01:43:44   |   162:55:37   |
8450        |       -57056.3   |         -56435   |       -621.313   |   01:44:22   |   162:56:30   |
8500        |       -57062.7   |       -56436.9   |       -625.784   |   01:44:59   |   162:55:48   |
8550        |       -57057.4   |       -56437.9   |       -619.478   |   01:45:38   |   162:58:11   |
8600        |       -57060.9   |       -56448.7   |       -612.231   |   01:46:16   |   162:59:00   |
8650        |       -57064.5   |       -56443.5   |       -621.046   |   01:46:53   |   162:58:16   |
8700        |       -57071.3   |       -56458.5   |       -612.837   |   01:47:30   |   162:57:33   |
8750        |       -57083.7   |       -56465.6   |       -618.082   |   01:48:06   |   162:55:19   |
8800        |       -57065.6   |         -56442   |       -623.551   |   01:48:44   |   162:56:06   |
8850        |         -57058   |       -56434.5   |       -623.495   |   01:49:22   |   162:56:53   |
8900        |       -57065.2   |       -56445.1   |       -620.033   |   01:49:59   |   162:56:09   |
8950        |       -57061.6   |       -56447.7   |       -613.876   |   01:50:37   |   162:56:54   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
9000        |       -57057.6   |       -56447.4   |       -610.164   |   01:51:15   |   162:57:38   |
9050        |       -57042.5   |         -56435   |       -607.472   |   01:51:53   |   162:58:21   |
9100        |       -57050.6   |       -56445.7   |       -604.871   |   01:52:31   |   162:59:03   |
9150        |       -57054.6   |       -56455.4   |       -599.217   |   01:53:08   |   162:58:18   |
9200        |       -57043.3   |       -56444.1   |       -599.202   |   01:53:46   |   162:58:59   |
9250        |       -57044.8   |         -56440   |       -604.877   |   01:54:22   |   162:56:48   |
9300        |       -57047.3   |       -56441.7   |       -605.587   |   01:55:00   |   162:57:28   |
9350        |       -57048.6   |         -56437   |        -611.53   |   01:55:37   |   162:56:43   |
9400        |       -57074.9   |       -56456.1   |       -618.855   |   01:56:14   |   162:55:57   |
9450        |       -57065.4   |       -56452.9   |       -612.548   |   01:56:51   |   162:55:12   |
9500        |       -57060.2   |       -56459.9   |       -600.302   |   01:57:30   |   162:57:14   |
9550        |         -57054   |         -56447   |       -607.028   |   01:58:08   |   162:57:51   |
9600        |       -57053.1   |       -56443.2   |       -609.967   |   01:58:44   |   162:55:42   |
9650        |       -57060.1   |       -56447.6   |       -612.467   |   01:59:21   |   162:54:57   |
9700        |       -57056.6   |         -56438   |        -618.53   |   02:00:00   |   162:56:54   |
9750        |       -57057.2   |       -56437.2   |       -619.948   |   02:00:38   |   162:57:29   |
9800        |       -57053.3   |         -56435   |       -618.313   |   02:01:15   |   162:56:42   |
9850        |       -57060.7   |       -56437.9   |       -622.847   |   02:01:52   |   162:55:56   |
9900        |       -57069.4   |       -56450.4   |       -619.046   |   02:02:30   |   162:56:29   |
9950        |       -57064.4   |       -56443.8   |       -620.604   |   02:03:07   |   162:55:42   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
10000       |       -57060.3   |       -56444.6   |         -615.7   |   02:03:45   |   162:56:15   |
10050       |       -57062.5   |       -56443.9   |        -618.62   |   02:04:23   |   162:56:46   |
10100       |       -57054.8   |       -56440.7   |       -614.089   |   02:04:59   |   162:54:41   |
10150       |       -57044.4   |         -56431   |       -613.405   |   02:05:38   |   162:56:30   |
10200       |       -57057.4   |       -56445.5   |       -611.889   |   02:06:15   |   162:55:42   |
10250       |       -57053.4   |       -56445.9   |       -607.415   |   02:06:53   |   162:56:12   |
10300       |       -57040.9   |       -56430.3   |       -610.667   |   02:07:29   |   162:54:08   |
10350       |       -57043.7   |       -56436.1   |       -607.532   |   02:08:06   |   162:53:20   |
10400       |       -57054.8   |       -56436.5   |       -618.244   |   02:08:43   |   162:52:33   |
10450       |       -57083.3   |       -56459.9   |       -623.394   |   02:09:19   |   162:50:31   |
10500       |         -57049   |       -56431.3   |       -617.637   |   02:09:56   |   162:49:44   |
10550       |       -57064.8   |       -56437.5   |       -627.293   |   02:10:33   |   162:48:58   |
10600       |       -57059.6   |         -56432   |       -627.575   |   02:11:10   |   162:48:12   |
10650       |       -57067.7   |       -56444.6   |       -623.084   |   02:11:48   |   162:48:40   |
10700       |       -57072.4   |       -56460.5   |       -611.928   |   02:12:25   |   162:47:53   |
10750       |       -57070.7   |       -56455.5   |        -615.12   |   02:13:03   |   162:48:20   |
10800       |       -57067.4   |       -56451.6   |       -615.855   |   02:13:41   |   162:48:47   |
10850       |       -57056.3   |       -56448.5   |       -607.818   |   02:14:17   |   162:46:47   |
10900       |       -57068.8   |       -56453.6   |       -615.222   |   02:14:54   |   162:46:01   |
10950       |       -57056.1   |       -56444.2   |       -611.902   |   02:15:31   |   162:45:14   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
11000       |       -57045.6   |       -56428.3   |       -617.275   |   02:16:09   |   162:45:40   |
11050       |       -57060.6   |       -56441.7   |       -618.903   |   02:16:46   |   162:44:53   |
11100       |       -57056.2   |       -56436.6   |       -619.547   |   02:17:23   |   162:44:07   |
11150       |       -57065.5   |       -56447.9   |       -617.576   |   02:18:00   |   162:43:20   |
11200       |       -57061.8   |       -56440.6   |       -621.243   |   02:18:35   |   162:40:13   |
11250       |       -57059.2   |       -56433.8   |         -625.4   |   02:19:12   |   162:39:28   |
11300       |       -57060.2   |       -56439.4   |       -620.863   |   02:19:48   |   162:37:32   |
11350       |         -57056   |       -56430.6   |       -625.457   |   02:20:25   |   162:36:47   |
11400       |       -57047.5   |       -56439.2   |       -608.351   |   02:21:01   |   162:34:53   |
11450       |         -57051   |       -56439.2   |       -611.853   |   02:21:37   |   162:32:59   |
11500       |       -57038.3   |       -56430.2   |       -608.052   |   02:22:13   |   162:31:07   |
11550       |       -57044.2   |       -56433.7   |       -610.495   |   02:22:50   |   162:30:23   |
11600       |       -57053.5   |       -56443.4   |       -610.012   |   02:23:26   |   162:28:31   |
11650       |       -57052.8   |       -56438.4   |       -614.421   |   02:24:03   |   162:27:47   |
11700       |         -57063   |       -56448.3   |       -614.705   |   02:24:40   |   162:27:04   |
11750       |       -57037.3   |       -56422.7   |       -614.609   |   02:25:18   |   162:27:27   |
11800       |         -57039   |       -56427.5   |       -611.572   |   02:25:55   |   162:26:44   |
11850       |       -57045.4   |       -56432.2   |       -613.207   |   02:26:33   |   162:27:07   |
11900       |       -57045.3   |       -56435.3   |       -610.024   |   02:27:10   |   162:26:23   |
11950       |       -57054.1   |       -56443.6   |       -610.442   |   02:27:48   |   162:26:45   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
12000       |       -57047.7   |         -56441   |       -606.619   |   02:28:26   |   162:27:07   |
12050       |       -57045.4   |       -56435.7   |       -609.605   |   02:29:04   |   162:27:28   |
12100       |       -57050.3   |       -56439.7   |       -610.533   |   02:29:41   |   162:26:44   |
12150       |       -57047.8   |       -56438.6   |       -609.175   |   02:30:19   |   162:27:04   |
12200       |       -57051.1   |       -56434.9   |       -616.123   |   02:30:56   |   162:26:20   |
12250       |       -57056.7   |       -56437.4   |       -619.224   |   02:31:33   |   162:25:35   |
12300       |       -57052.6   |       -56437.2   |       -615.437   |   02:32:10   |   162:24:51   |
12350       |         -57051   |       -56436.5   |       -614.527   |   02:32:47   |   162:24:06   |
12400       |       -57047.3   |       -56427.6   |       -619.689   |   02:33:24   |   162:23:22   |
12450       |       -57051.2   |       -56442.9   |       -608.333   |   02:34:01   |   162:22:38   |
12500       |       -57047.7   |       -56441.3   |       -606.377   |   02:34:38   |   162:21:54   |
12550       |       -57051.3   |       -56439.5   |       -611.897   |   02:35:14   |   162:20:07   |
12600       |       -57050.2   |       -56442.8   |        -607.38   |   02:35:52   |   162:20:25   |
12650       |         -57053   |       -56434.4   |       -618.574   |   02:36:28   |   162:18:39   |
12700       |         -57062   |       -56448.9   |       -613.127   |   02:37:06   |   162:18:57   |
12750       |       -57052.4   |       -56435.4   |       -617.031   |   02:37:44   |   162:19:15   |
12800       |       -57050.9   |       -56440.6   |       -610.282   |   02:38:21   |   162:18:31   |
12850       |         -57040   |       -56429.3   |       -610.674   |   02:38:58   |   162:17:47   |
12900       |       -57049.7   |       -56449.1   |       -600.618   |   02:39:36   |   162:18:04   |
12950       |       -57041.8   |       -56438.2   |       -603.553   |   02:40:13   |   162:17:20   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
13000       |       -57046.9   |         -56440   |       -606.935   |   02:40:50   |   162:16:36   |
13050       |       -57057.8   |       -56455.1   |       -602.682   |   02:41:27   |   162:15:52   |
13100       |       -57047.9   |       -56448.8   |       -599.082   |   02:42:04   |   162:15:08   |
13150       |       -57031.6   |       -56423.7   |       -607.962   |   02:42:42   |   162:15:23   |
13200       |       -57041.1   |         -56430   |       -611.115   |   02:43:19   |   162:14:39   |
13250       |       -57060.1   |       -56449.8   |       -610.326   |   02:43:56   |   162:13:55   |
